(-19, 170, -924), [1, 2, 0], 3.19.at_go_abjo 
(7, 65, 255), [3, 1, 3], 3.19.h_cn_jv 
(7, 65, 257), [3, 1, 1], 3.19.h_cn_jx 
(7, 65, 258), [3, 1, 2], 3.19.h_cn_jy 
(7, 65, 259), [3, 1, 3], 3.19.h_cn_jz 
(7, 65, 260), [3, 1, 0], 3.19.h_cn_ka 
(7, 65, 261), [3, 1, 1], 3.19.h_cn_kb 
(7, 65, 263), [3, 1, 3], 3.19.h_cn_kd 
(7, 65, 264), [3, 1, 0], 3.19.h_cn_ke 
(7, 65, 265), [3, 1, 1], 3.19.h_cn_kf 
(7, 65, 267), [3, 1, 3], 3.19.h_cn_kh 
(7, 66, 256), [3, 2, 0], 3.19.h_co_jw 
(7, 66, 258), [3, 2, 2], 3.19.h_co_jy 
(7, 66, 260), [3, 2, 0], 3.19.h_co_ka 
(7, 66, 262), [3, 2, 2], 3.19.h_co_kc 
(7, 66, 268), [3, 2, 0], 3.19.h_co_ki 
(7, 67, 259), [3, 3, 3], 3.19.h_cp_jz 
(7, 67, 261), [3, 3, 1], 3.19.h_cp_kb 
(7, 67, 262), [3, 3, 2], 3.19.h_cp_kc 
(7, 67, 263), [3, 3, 3], 3.19.h_cp_kd 
(7, 67, 264), [3, 3, 0], 3.19.h_cp_ke 
(7, 67, 265), [3, 3, 1], 3.19.h_cp_kf 
(7, 67, 267), [3, 3, 3], 3.19.h_cp_kh 
(7, 67, 268), [3, 3, 0], 3.19.h_cp_ki 
(7, 67, 269), [3, 3, 1], 3.19.h_cp_kj 
(7, 68, 264), [3, 0, 0], 3.19.h_cq_ke 
(7, 68, 270), [3, 0, 2], 3.19.h_cq_kk 
(7, 69, 267), [3, 1, 3], 3.19.h_cr_kh 
(7, 69, 269), [3, 1, 1], 3.19.h_cr_kj 
(7, 69, 271), [3, 1, 3], 3.19.h_cr_kl 
(7, 71, 273), [3, 3, 1], 3.19.h_ct_kn 
(8, -15, -271), [0, 1, 1], 3.19.i_ap_akl 
(8, -15, -270), [0, 1, 2], 3.19.i_ap_akk 
(8, -14, -262), [0, 2, 2], 3.19.i_ao_akc 
(8, -13, -255), [0, 3, 1], 3.19.i_an_ajv 
(8, -12, -246), [0, 0, 2], 3.19.i_am_ajm 
(8, -12, -244), [0, 0, 0], 3.19.i_am_ajk 
(8, -11, -238), [0, 1, 2], 3.19.i_al_aje 
(8, -11, -237), [0, 1, 3], 3.19.i_al_ajd 
(8, -11, -236), [0, 1, 0], 3.19.i_al_ajc 
(8, -10, -230), [0, 2, 2], 3.19.i_ak_aiw 
(8, -9, -223), [0, 3, 1], 3.19.i_aj_aip 
(8, -9, -220), [0, 3, 0], 3.19.i_aj_aim 
(8, -9, -218), [0, 3, 2], 3.19.i_aj_aik 
(8, -9, -217), [0, 3, 3], 3.19.i_aj_aij 
(8, -8, -214), [0, 0, 2], 3.19.i_ai_aig 
(8, -8, -212), [0, 0, 0], 3.19.i_ai_aie 
(8, -8, -210), [0, 0, 2], 3.19.i_ai_aic 
(8, -7, -206), [0, 1, 2], 3.19.i_ah_ahy 
(8, -7, -204), [0, 1, 0], 3.19.i_ah_ahw 
(8, -7, -203), [0, 1, 1], 3.19.i_ah_ahv 
(8, -7, -202), [0, 1, 2], 3.19.i_ah_ahu 
(8, -7, -201), [0, 1, 3], 3.19.i_ah_aht 
(8, -7, -200), [0, 1, 0], 3.19.i_ah_ahs 
(8, -6, -198), [0, 2, 2], 3.19.i_ag_ahq 
(8, -6, -196), [0, 2, 0], 3.19.i_ag_aho 
(8, -6, -194), [0, 2, 2], 3.19.i_ag_ahm 
(8, -6, -192), [0, 2, 0], 3.19.i_ag_ahk 
(8, -5, -191), [0, 3, 1], 3.19.i_af_ahj 
(8, -5, -189), [0, 3, 3], 3.19.i_af_ahh 
(8, -5, -188), [0, 3, 0], 3.19.i_af_ahg 
(8, -5, -187), [0, 3, 1], 3.19.i_af_ahf 
(8, -5, -186), [0, 3, 2], 3.19.i_af_ahe 
(8, -5, -184), [0, 3, 0], 3.19.i_af_ahc 
(8, -5, -182), [0, 3, 2], 3.19.i_af_aha 
(8, -4, -182), [0, 0, 2], 3.19.i_ae_aha 
(8, -4, -180), [0, 0, 0], 3.19.i_ae_agy 
(8, -4, -178), [0, 0, 2], 3.19.i_ae_agw 
(8, -4, -176), [0, 0, 0], 3.19.i_ae_agu 
(8, -4, -174), [0, 0, 2], 3.19.i_ae_ags 
(8, -3, -174), [0, 1, 2], 3.19.i_ad_ags 
(8, -3, -173), [0, 1, 3], 3.19.i_ad_agr 
(8, -3, -172), [0, 1, 0], 3.19.i_ad_agq 
(8, -3, -170), [0, 1, 2], 3.19.i_ad_ago 
(8, -3, -169), [0, 1, 3], 3.19.i_ad_agn 
(8, -3, -168), [0, 1, 0], 3.19.i_ad_agm 
(8, -3, -167), [0, 1, 1], 3.19.i_ad_agl 
(8, -3, -166), [0, 1, 2], 3.19.i_ad_agk 
(8, -2, -166), [0, 2, 2], 3.19.i_ac_agk 
(8, -2, -164), [0, 2, 0], 3.19.i_ac_agi 
(8, -2, -162), [0, 2, 2], 3.19.i_ac_agg 
(8, -2, -160), [0, 2, 0], 3.19.i_ac_age 
(8, -2, -156), [0, 2, 0], 3.19.i_ac_aga 
(8, -1, -159), [0, 3, 1], 3.19.i_ab_agd 
(8, -1, -158), [0, 3, 2], 3.19.i_ab_agc 
(8, -1, -157), [0, 3, 3], 3.19.i_ab_agb 
(8, -1, -156), [0, 3, 0], 3.19.i_ab_aga 
(8, -1, -155), [0, 3, 1], 3.19.i_ab_afz 
(8, -1, -154), [0, 3, 2], 3.19.i_ab_afy 
(8, -1, -150), [0, 3, 2], 3.19.i_ab_afu 
(8, -1, -149), [0, 3, 3], 3.19.i_ab_aft 
(8, -1, -148), [0, 3, 0], 3.19.i_ab_afs 
(8, 0, -150), [0, 0, 2], 3.19.i_a_afu 
(8, 0, -148), [0, 0, 0], 3.19.i_a_afs 
(8, 0, -146), [0, 0, 2], 3.19.i_a_afq 
(8, 0, -142), [0, 0, 2], 3.19.i_a_afm 
(8, 0, -140), [0, 0, 0], 3.19.i_a_afk 
(8, 1, -142), [0, 1, 2], 3.19.i_b_afm 
(8, 1, -141), [0, 1, 3], 3.19.i_b_afl 
(8, 1, -140), [0, 1, 0], 3.19.i_b_afk 
(8, 1, -139), [0, 1, 1], 3.19.i_b_afj 
(8, 1, -138), [0, 1, 2], 3.19.i_b_afi 
(8, 1, -136), [0, 1, 0], 3.19.i_b_afg 
(8, 1, -135), [0, 1, 1], 3.19.i_b_aff 
(8, 1, -134), [0, 1, 2], 3.19.i_b_afe 
(8, 1, -132), [0, 1, 0], 3.19.i_b_afc 
(8, 1, -130), [0, 1, 2], 3.19.i_b_afa 
(8, 2, -134), [0, 2, 2], 3.19.i_c_afe 
(8, 2, -132), [0, 2, 0], 3.19.i_c_afc 
(8, 2, -128), [0, 2, 0], 3.19.i_c_aey 
(8, 2, -126), [0, 2, 2], 3.19.i_c_aew 
(8, 2, -124), [0, 2, 0], 3.19.i_c_aeu 
(8, 2, -122), [0, 2, 2], 3.19.i_c_aes 
(8, 3, -126), [0, 3, 2], 3.19.i_d_aew 
(8, 3, -125), [0, 3, 3], 3.19.i_d_aev 
(8, 3, -124), [0, 3, 0], 3.19.i_d_aeu 
(8, 3, -122), [0, 3, 2], 3.19.i_d_aes 
(8, 3, -121), [0, 3, 3], 3.19.i_d_aer 
(8, 3, -120), [0, 3, 0], 3.19.i_d_aeq 
(8, 3, -119), [0, 3, 1], 3.19.i_d_aep 
(8, 3, -118), [0, 3, 2], 3.19.i_d_aeo 
(8, 3, -117), [0, 3, 3], 3.19.i_d_aen 
(8, 3, -116), [0, 3, 0], 3.19.i_d_aem 
(8, 3, -115), [0, 3, 1], 3.19.i_d_ael 
(8, 3, -113), [0, 3, 3], 3.19.i_d_aej 
(8, 4, -118), [0, 0, 2], 3.19.i_e_aeo 
(8, 4, -112), [0, 0, 0], 3.19.i_e_aei 
(8, 4, -110), [0, 0, 2], 3.19.i_e_aeg 
(8, 4, -108), [0, 0, 0], 3.19.i_e_aee 
(8, 4, -106), [0, 0, 2], 3.19.i_e_aec 
(8, 4, -104), [0, 0, 0], 3.19.i_e_aea 
(8, 5, -113), [0, 1, 3], 3.19.i_f_aej 
(8, 5, -111), [0, 1, 1], 3.19.i_f_aeh 
(8, 5, -110), [0, 1, 2], 3.19.i_f_aeg 
(8, 5, -108), [0, 1, 0], 3.19.i_f_aee 
(8, 5, -106), [0, 1, 2], 3.19.i_f_aec 
(8, 5, -105), [0, 1, 3], 3.19.i_f_aeb 
(8, 5, -104), [0, 1, 0], 3.19.i_f_aea 
(8, 5, -103), [0, 1, 1], 3.19.i_f_adz 
(8, 5, -102), [0, 1, 2], 3.19.i_f_ady 
(8, 5, -101), [0, 1, 3], 3.19.i_f_adx 
(8, 5, -100), [0, 1, 0], 3.19.i_f_adw 
(8, 5, -99), [0, 1, 1], 3.19.i_f_adv 
(8, 5, -98), [0, 1, 2], 3.19.i_f_adu 
(8, 5, -97), [0, 1, 3], 3.19.i_f_adt 
(8, 5, -96), [0, 1, 0], 3.19.i_f_ads 
(8, 6, -106), [0, 2, 2], 3.19.i_g_aec 
(8, 6, -100), [0, 2, 0], 3.19.i_g_adw 
(8, 6, -98), [0, 2, 2], 3.19.i_g_adu 
(8, 6, -96), [0, 2, 0], 3.19.i_g_ads 
(8, 6, -94), [0, 2, 2], 3.19.i_g_adq 
(8, 6, -92), [0, 2, 0], 3.19.i_g_ado 
(8, 6, -90), [0, 2, 2], 3.19.i_g_adm 
(8, 6, -88), [0, 2, 0], 3.19.i_g_adk 
(8, 7, -99), [0, 3, 1], 3.19.i_h_adv 
(8, 7, -98), [0, 3, 2], 3.19.i_h_adu 
(8, 7, -97), [0, 3, 3], 3.19.i_h_adt 
(8, 7, -94), [0, 3, 2], 3.19.i_h_adq 
(8, 7, -93), [0, 3, 3], 3.19.i_h_adp 
(8, 7, -92), [0, 3, 0], 3.19.i_h_ado 
(8, 7, -91), [0, 3, 1], 3.19.i_h_adn 
(8, 7, -90), [0, 3, 2], 3.19.i_h_adm 
(8, 7, -89), [0, 3, 3], 3.19.i_h_adl 
(8, 7, -88), [0, 3, 0], 3.19.i_h_adk 
(8, 7, -87), [0, 3, 1], 3.19.i_h_adj 
(8, 7, -86), [0, 3, 2], 3.19.i_h_adi 
(8, 7, -85), [0, 3, 3], 3.19.i_h_adh 
(8, 7, -84), [0, 3, 0], 3.19.i_h_adg 
(8, 7, -83), [0, 3, 1], 3.19.i_h_adf 
(8, 7, -82), [0, 3, 2], 3.19.i_h_ade 
(8, 7, -80), [0, 3, 0], 3.19.i_h_adc 
(8, 7, -79), [0, 3, 1], 3.19.i_h_adb 
(8, 7, -78), [0, 3, 2], 3.19.i_h_ada 
(8, 8, -90), [0, 0, 2], 3.19.i_i_adm 
(8, 8, -84), [0, 0, 0], 3.19.i_i_adg 
(8, 8, -82), [0, 0, 2], 3.19.i_i_ade 
(8, 8, -80), [0, 0, 0], 3.19.i_i_adc 
(8, 8, -78), [0, 0, 2], 3.19.i_i_ada 
(8, 8, -74), [0, 0, 2], 3.19.i_i_acw 
(8, 8, -72), [0, 0, 0], 3.19.i_i_acu 
(8, 8, -70), [0, 0, 2], 3.19.i_i_acs 
(8, 9, -84), [0, 1, 0], 3.19.i_j_adg 
(8, 9, -83), [0, 1, 1], 3.19.i_j_adf 
(8, 9, -82), [0, 1, 2], 3.19.i_j_ade 
(8, 9, -79), [0, 1, 1], 3.19.i_j_adb 
(8, 9, -78), [0, 1, 2], 3.19.i_j_ada 
(8, 9, -77), [0, 1, 3], 3.19.i_j_acz 
(8, 9, -75), [0, 1, 1], 3.19.i_j_acx 
(8, 9, -74), [0, 1, 2], 3.19.i_j_acw 
(8, 9, -73), [0, 1, 3], 3.19.i_j_acv 
(8, 9, -72), [0, 1, 0], 3.19.i_j_acu 
(8, 9, -71), [0, 1, 1], 3.19.i_j_act 
(8, 9, -70), [0, 1, 2], 3.19.i_j_acs 
(8, 9, -69), [0, 1, 3], 3.19.i_j_acr 
(8, 9, -68), [0, 1, 0], 3.19.i_j_acq 
(8, 9, -67), [0, 1, 1], 3.19.i_j_acp 
(8, 9, -66), [0, 1, 2], 3.19.i_j_aco 
(8, 9, -65), [0, 1, 3], 3.19.i_j_acn 
(8, 9, -64), [0, 1, 0], 3.19.i_j_acm 
(8, 9, -63), [0, 1, 1], 3.19.i_j_acl 
(8, 9, -62), [0, 1, 2], 3.19.i_j_ack 
(8, 9, -61), [0, 1, 3], 3.19.i_j_acj 
(8, 9, -60), [0, 1, 0], 3.19.i_j_aci 
(8, 10, -70), [0, 2, 2], 3.19.i_k_acs 
(8, 10, -68), [0, 2, 0], 3.19.i_k_acq 
(8, 10, -66), [0, 2, 2], 3.19.i_k_aco 
(8, 10, -64), [0, 2, 0], 3.19.i_k_acm 
(8, 10, -62), [0, 2, 2], 3.19.i_k_ack 
(8, 10, -60), [0, 2, 0], 3.19.i_k_aci 
(8, 10, -58), [0, 2, 2], 3.19.i_k_acg 
(8, 10, -56), [0, 2, 0], 3.19.i_k_ace 
(8, 10, -54), [0, 2, 2], 3.19.i_k_acc 
(8, 10, -52), [0, 2, 0], 3.19.i_k_aca 
(8, 11, -69), [0, 3, 3], 3.19.i_l_acr 
(8, 11, -68), [0, 3, 0], 3.19.i_l_acq 
(8, 11, -66), [0, 3, 2], 3.19.i_l_aco 
(8, 11, -65), [0, 3, 3], 3.19.i_l_acn 
(8, 11, -63), [0, 3, 1], 3.19.i_l_acl 
(8, 11, -62), [0, 3, 2], 3.19.i_l_ack 
(8, 11, -61), [0, 3, 3], 3.19.i_l_acj 
(8, 11, -60), [0, 3, 0], 3.19.i_l_aci 
(8, 11, -59), [0, 3, 1], 3.19.i_l_ach 
(8, 11, -58), [0, 3, 2], 3.19.i_l_acg 
(8, 11, -56), [0, 3, 0], 3.19.i_l_ace 
(8, 11, -55), [0, 3, 1], 3.19.i_l_acd 
(8, 11, -54), [0, 3, 2], 3.19.i_l_acc 
(8, 11, -53), [0, 3, 3], 3.19.i_l_acb 
(8, 11, -52), [0, 3, 0], 3.19.i_l_aca 
(8, 11, -51), [0, 3, 1], 3.19.i_l_abz 
(8, 11, -50), [0, 3, 2], 3.19.i_l_aby 
(8, 11, -49), [0, 3, 3], 3.19.i_l_abx 
(8, 11, -48), [0, 3, 0], 3.19.i_l_abw 
(8, 11, -47), [0, 3, 1], 3.19.i_l_abv 
(8, 11, -46), [0, 3, 2], 3.19.i_l_abu 
(8, 11, -45), [0, 3, 3], 3.19.i_l_abt 
(8, 11, -43), [0, 3, 1], 3.19.i_l_abr 
(8, 12, -58), [0, 0, 2], 3.19.i_m_acg 
(8, 12, -54), [0, 0, 2], 3.19.i_m_acc 
(8, 12, -52), [0, 0, 0], 3.19.i_m_aca 
(8, 12, -50), [0, 0, 2], 3.19.i_m_aby 
(8, 12, -48), [0, 0, 0], 3.19.i_m_abw 
(8, 12, -46), [0, 0, 2], 3.19.i_m_abu 
(8, 12, -44), [0, 0, 0], 3.19.i_m_abs 
(8, 12, -42), [0, 0, 2], 3.19.i_m_abq 
(8, 12, -40), [0, 0, 0], 3.19.i_m_abo 
(8, 12, -36), [0, 0, 0], 3.19.i_m_abk 
(8, 12, -34), [0, 0, 2], 3.19.i_m_abi 
(8, 13, -54), [0, 1, 2], 3.19.i_n_acc 
(8, 13, -52), [0, 1, 0], 3.19.i_n_aca 
(8, 13, -51), [0, 1, 1], 3.19.i_n_abz 
(8, 13, -50), [0, 1, 2], 3.19.i_n_aby 
(8, 13, -49), [0, 1, 3], 3.19.i_n_abx 
(8, 13, -47), [0, 1, 1], 3.19.i_n_abv 
(8, 13, -46), [0, 1, 2], 3.19.i_n_abu 
(8, 13, -45), [0, 1, 3], 3.19.i_n_abt 
(8, 13, -44), [0, 1, 0], 3.19.i_n_abs 
(8, 13, -43), [0, 1, 1], 3.19.i_n_abr 
(8, 13, -42), [0, 1, 2], 3.19.i_n_abq 
(8, 13, -41), [0, 1, 3], 3.19.i_n_abp 
(8, 13, -40), [0, 1, 0], 3.19.i_n_abo 
(8, 13, -39), [0, 1, 1], 3.19.i_n_abn 
(8, 13, -37), [0, 1, 3], 3.19.i_n_abl 
(8, 13, -36), [0, 1, 0], 3.19.i_n_abk 
(8, 13, -35), [0, 1, 1], 3.19.i_n_abj 
(8, 13, -34), [0, 1, 2], 3.19.i_n_abi 
(8, 13, -33), [0, 1, 3], 3.19.i_n_abh 
(8, 13, -31), [0, 1, 1], 3.19.i_n_abf 
(8, 13, -30), [0, 1, 2], 3.19.i_n_abe 
(8, 13, -29), [0, 1, 3], 3.19.i_n_abd 
(8, 13, -28), [0, 1, 0], 3.19.i_n_abc 
(8, 13, -27), [0, 1, 1], 3.19.i_n_abb 
(8, 13, -26), [0, 1, 2], 3.19.i_n_aba 
(8, 14, -44), [0, 2, 0], 3.19.i_o_abs 
(8, 14, -42), [0, 2, 2], 3.19.i_o_abq 
(8, 14, -36), [0, 2, 0], 3.19.i_o_abk 
(8, 14, -34), [0, 2, 2], 3.19.i_o_abi 
(8, 14, -32), [0, 2, 0], 3.19.i_o_abg 
(8, 14, -30), [0, 2, 2], 3.19.i_o_abe 
(8, 14, -28), [0, 2, 0], 3.19.i_o_abc 
(8, 14, -24), [0, 2, 0], 3.19.i_o_ay 
(8, 14, -22), [0, 2, 2], 3.19.i_o_aw 
(8, 14, -20), [0, 2, 0], 3.19.i_o_au 
(8, 14, -18), [0, 2, 2], 3.19.i_o_as 
(8, 15, -37), [0, 3, 3], 3.19.i_p_abl 
(8, 15, -36), [0, 3, 0], 3.19.i_p_abk 
(8, 15, -35), [0, 3, 1], 3.19.i_p_abj 
(8, 15, -34), [0, 3, 2], 3.19.i_p_abi 
(8, 15, -33), [0, 3, 3], 3.19.i_p_abh 
(8, 15, -31), [0, 3, 1], 3.19.i_p_abf 
(8, 15, -30), [0, 3, 2], 3.19.i_p_abe 
(8, 15, -29), [0, 3, 3], 3.19.i_p_abd 
(8, 15, -28), [0, 3, 0], 3.19.i_p_abc 
(8, 15, -27), [0, 3, 1], 3.19.i_p_abb 
(8, 15, -26), [0, 3, 2], 3.19.i_p_aba 
(8, 15, -25), [0, 3, 3], 3.19.i_p_az 
(8, 15, -24), [0, 3, 0], 3.19.i_p_ay 
(8, 15, -23), [0, 3, 1], 3.19.i_p_ax 
(8, 15, -22), [0, 3, 2], 3.19.i_p_aw 
(8, 15, -21), [0, 3, 3], 3.19.i_p_av 
(8, 15, -18), [0, 3, 2], 3.19.i_p_as 
(8, 15, -17), [0, 3, 3], 3.19.i_p_ar 
(8, 15, -16), [0, 3, 0], 3.19.i_p_aq 
(8, 15, -15), [0, 3, 1], 3.19.i_p_ap 
(8, 15, -14), [0, 3, 2], 3.19.i_p_ao 
(8, 15, -13), [0, 3, 3], 3.19.i_p_an 
(8, 15, -12), [0, 3, 0], 3.19.i_p_am 
(8, 15, -11), [0, 3, 1], 3.19.i_p_al 
(8, 15, -10), [0, 3, 2], 3.19.i_p_ak 
(8, 15, -9), [0, 3, 3], 3.19.i_p_aj 
(8, 15, -8), [0, 3, 0], 3.19.i_p_ai 
(8, 16, -30), [0, 0, 2], 3.19.i_q_abe 
(8, 16, -28), [0, 0, 0], 3.19.i_q_abc 
(8, 16, -26), [0, 0, 2], 3.19.i_q_aba 
(8, 16, -22), [0, 0, 2], 3.19.i_q_aw 
(8, 16, -20), [0, 0, 0], 3.19.i_q_au 
(8, 16, -18), [0, 0, 2], 3.19.i_q_as 
(8, 16, -16), [0, 0, 0], 3.19.i_q_aq 
(8, 16, -12), [0, 0, 0], 3.19.i_q_am 
(8, 16, -10), [0, 0, 2], 3.19.i_q_ak 
(8, 16, -8), [0, 0, 0], 3.19.i_q_ai 
(8, 16, -6), [0, 0, 2], 3.19.i_q_ag 
(8, 16, -4), [0, 0, 0], 3.19.i_q_ae 
(8, 16, -2), [0, 0, 2], 3.19.i_q_ac 
(8, 17, -24), [0, 1, 0], 3.19.i_r_ay 
(8, 17, -23), [0, 1, 1], 3.19.i_r_ax 
(8, 17, -22), [0, 1, 2], 3.19.i_r_aw 
(8, 17, -21), [0, 1, 3], 3.19.i_r_av 
(8, 17, -20), [0, 1, 0], 3.19.i_r_au 
(8, 17, -18), [0, 1, 2], 3.19.i_r_as 
(8, 17, -17), [0, 1, 3], 3.19.i_r_ar 
(8, 17, -15), [0, 1, 1], 3.19.i_r_ap 
(8, 17, -14), [0, 1, 2], 3.19.i_r_ao 
(8, 17, -13), [0, 1, 3], 3.19.i_r_an 
(8, 17, -12), [0, 1, 0], 3.19.i_r_am 
(8, 17, -11), [0, 1, 1], 3.19.i_r_al 
(8, 17, -10), [0, 1, 2], 3.19.i_r_ak 
(8, 17, -9), [0, 1, 3], 3.19.i_r_aj 
(8, 17, -7), [0, 1, 1], 3.19.i_r_ah 
(8, 17, -6), [0, 1, 2], 3.19.i_r_ag 
(8, 17, -5), [0, 1, 3], 3.19.i_r_af 
(8, 17, -4), [0, 1, 0], 3.19.i_r_ae 
(8, 17, -3), [0, 1, 1], 3.19.i_r_ad 
(8, 17, -2), [0, 1, 2], 3.19.i_r_ac 
(8, 17, -1), [0, 1, 3], 3.19.i_r_ab 
(8, 17, 1), [0, 1, 1], 3.19.i_r_b 
(8, 17, 2), [0, 1, 2], 3.19.i_r_c 
(8, 17, 3), [0, 1, 3], 3.19.i_r_d 
(8, 17, 4), [0, 1, 0], 3.19.i_r_e 
(8, 17, 5), [0, 1, 1], 3.19.i_r_f 
(8, 17, 6), [0, 1, 2], 3.19.i_r_g 
(8, 17, 7), [0, 1, 3], 3.19.i_r_h 
(8, 17, 8), [0, 1, 0], 3.19.i_r_i 
(8, 17, 9), [0, 1, 1], 3.19.i_r_j 
(8, 18, -16), [0, 2, 0], 3.19.i_s_aq 
(8, 18, -14), [0, 2, 2], 3.19.i_s_ao 
(8, 18, -12), [0, 2, 0], 3.19.i_s_am 
(8, 18, -10), [0, 2, 2], 3.19.i_s_ak 
(8, 18, -6), [0, 2, 2], 3.19.i_s_ag 
(8, 18, -4), [0, 2, 0], 3.19.i_s_ae 
(8, 18, 2), [0, 2, 2], 3.19.i_s_c 
(8, 18, 4), [0, 2, 0], 3.19.i_s_e 
(8, 18, 6), [0, 2, 2], 3.19.i_s_g 
(8, 18, 8), [0, 2, 0], 3.19.i_s_i 
(8, 18, 10), [0, 2, 2], 3.19.i_s_k 
(8, 18, 12), [0, 2, 0], 3.19.i_s_m 
(8, 18, 14), [0, 2, 2], 3.19.i_s_o 
(8, 18, 16), [0, 2, 0], 3.19.i_s_q 
(8, 18, 18), [0, 2, 2], 3.19.i_s_s 
(8, 19, -10), [0, 3, 2], 3.19.i_t_ak 
(8, 19, -9), [0, 3, 3], 3.19.i_t_aj 
(8, 19, -8), [0, 3, 0], 3.19.i_t_ai 
(8, 19, -7), [0, 3, 1], 3.19.i_t_ah 
(8, 19, -6), [0, 3, 2], 3.19.i_t_ag 
(8, 19, -5), [0, 3, 3], 3.19.i_t_af 
(8, 19, -4), [0, 3, 0], 3.19.i_t_ae 
(8, 19, -3), [0, 3, 1], 3.19.i_t_ad 
(8, 19, -2), [0, 3, 2], 3.19.i_t_ac 
(8, 19, -1), [0, 3, 3], 3.19.i_t_ab 
(8, 19, 1), [0, 3, 1], 3.19.i_t_b 
(8, 19, 2), [0, 3, 2], 3.19.i_t_c 
(8, 19, 3), [0, 3, 3], 3.19.i_t_d 
(8, 19, 5), [0, 3, 1], 3.19.i_t_f 
(8, 19, 6), [0, 3, 2], 3.19.i_t_g 
(8, 19, 7), [0, 3, 3], 3.19.i_t_h 
(8, 19, 8), [0, 3, 0], 3.19.i_t_i 
(8, 19, 9), [0, 3, 1], 3.19.i_t_j 
(8, 19, 10), [0, 3, 2], 3.19.i_t_k 
(8, 19, 11), [0, 3, 3], 3.19.i_t_l 
(8, 19, 12), [0, 3, 0], 3.19.i_t_m 
(8, 19, 13), [0, 3, 1], 3.19.i_t_n 
(8, 19, 14), [0, 3, 2], 3.19.i_t_o 
(8, 19, 15), [0, 3, 3], 3.19.i_t_p 
(8, 19, 16), [0, 3, 0], 3.19.i_t_q 
(8, 19, 17), [0, 3, 1], 3.19.i_t_r 
(8, 19, 18), [0, 3, 2], 3.19.i_t_s 
(8, 19, 20), [0, 3, 0], 3.19.i_t_u 
(8, 19, 21), [0, 3, 1], 3.19.i_t_v 
(8, 19, 22), [0, 3, 2], 3.19.i_t_w 
(8, 19, 23), [0, 3, 3], 3.19.i_t_x 
(8, 19, 24), [0, 3, 0], 3.19.i_t_y 
(8, 19, 25), [0, 3, 1], 3.19.i_t_z 
(8, 19, 26), [0, 3, 2], 3.19.i_t_ba 
(8, 19, 27), [0, 3, 3], 3.19.i_t_bb 
(8, 20, -2), [0, 0, 2], 3.19.i_u_ac 
(8, 20, 2), [0, 0, 2], 3.19.i_u_c 
(8, 20, 4), [0, 0, 0], 3.19.i_u_e 
(8, 20, 6), [0, 0, 2], 3.19.i_u_g 
(8, 20, 12), [0, 0, 0], 3.19.i_u_m 
(8, 20, 14), [0, 0, 2], 3.19.i_u_o 
(8, 20, 16), [0, 0, 0], 3.19.i_u_q 
(8, 20, 18), [0, 0, 2], 3.19.i_u_s 
(8, 20, 20), [0, 0, 0], 3.19.i_u_u 
(8, 20, 24), [0, 0, 0], 3.19.i_u_y 
(8, 20, 26), [0, 0, 2], 3.19.i_u_ba 
(8, 20, 28), [0, 0, 0], 3.19.i_u_bc 
(8, 20, 30), [0, 0, 2], 3.19.i_u_be 
(8, 20, 32), [0, 0, 0], 3.19.i_u_bg 
(8, 20, 34), [0, 0, 2], 3.19.i_u_bi 
(8, 21, 4), [0, 1, 0], 3.19.i_v_e 
(8, 21, 5), [0, 1, 1], 3.19.i_v_f 
(8, 21, 6), [0, 1, 2], 3.19.i_v_g 
(8, 21, 7), [0, 1, 3], 3.19.i_v_h 
(8, 21, 8), [0, 1, 0], 3.19.i_v_i 
(8, 21, 9), [0, 1, 1], 3.19.i_v_j 
(8, 21, 10), [0, 1, 2], 3.19.i_v_k 
(8, 21, 11), [0, 1, 3], 3.19.i_v_l 
(8, 21, 12), [0, 1, 0], 3.19.i_v_m 
(8, 21, 13), [0, 1, 1], 3.19.i_v_n 
(8, 21, 14), [0, 1, 2], 3.19.i_v_o 
(8, 21, 15), [0, 1, 3], 3.19.i_v_p 
(8, 21, 17), [0, 1, 1], 3.19.i_v_r 
(8, 21, 18), [0, 1, 2], 3.19.i_v_s 
(8, 21, 20), [0, 1, 0], 3.19.i_v_u 
(8, 21, 21), [0, 1, 1], 3.19.i_v_v 
(8, 21, 22), [0, 1, 2], 3.19.i_v_w 
(8, 21, 23), [0, 1, 3], 3.19.i_v_x 
(8, 21, 24), [0, 1, 0], 3.19.i_v_y 
(8, 21, 25), [0, 1, 1], 3.19.i_v_z 
(8, 21, 26), [0, 1, 2], 3.19.i_v_ba 
(8, 21, 27), [0, 1, 3], 3.19.i_v_bb 
(8, 21, 28), [0, 1, 0], 3.19.i_v_bc 
(8, 21, 29), [0, 1, 1], 3.19.i_v_bd 
(8, 21, 30), [0, 1, 2], 3.19.i_v_be 
(8, 21, 31), [0, 1, 3], 3.19.i_v_bf 
(8, 21, 32), [0, 1, 0], 3.19.i_v_bg 
(8, 21, 33), [0, 1, 1], 3.19.i_v_bh 
(8, 21, 34), [0, 1, 2], 3.19.i_v_bi 
(8, 21, 35), [0, 1, 3], 3.19.i_v_bj 
(8, 21, 36), [0, 1, 0], 3.19.i_v_bk 
(8, 21, 37), [0, 1, 1], 3.19.i_v_bl 
(8, 21, 39), [0, 1, 3], 3.19.i_v_bn 
