(-19, 170, -924), [0, 18, 7] 
(4, 27, 160), [4, 8, 8] 
(4, 27, 161), [4, 8, 9] 
(4, 27, 162), [4, 8, 10] 
(4, 27, 163), [4, 8, 11] 
(4, 27, 164), [4, 8, 12] 
(4, 27, 165), [4, 8, 13] 
(4, 27, 166), [4, 8, 14] 
(4, 27, 167), [4, 8, 15] 
(4, 27, 169), [4, 8, 17] 
(4, 27, 170), [4, 8, 18] 
(4, 27, 172), [4, 8, 1] 
(4, 27, 173), [4, 8, 2] 
(4, 27, 174), [4, 8, 3] 
(4, 27, 175), [4, 8, 4] 
(4, 27, 176), [4, 8, 5] 
(4, 27, 178), [4, 8, 7] 
(4, 27, 180), [4, 8, 9] 
(4, 27, 181), [4, 8, 10] 
(4, 27, 182), [4, 8, 11] 
(4, 27, 183), [4, 8, 12] 
(4, 27, 184), [4, 8, 13] 
(4, 27, 185), [4, 8, 14] 
(4, 27, 186), [4, 8, 15] 
(4, 27, 187), [4, 8, 16] 
(4, 28, 34), [4, 9, 15] 
(4, 28, 40), [4, 9, 2] 
(4, 28, 42), [4, 9, 4] 
(4, 28, 44), [4, 9, 6] 
(4, 28, 46), [4, 9, 8] 
(4, 28, 48), [4, 9, 10] 
(4, 28, 52), [4, 9, 14] 
(4, 28, 54), [4, 9, 16] 
(4, 28, 58), [4, 9, 1] 
(4, 28, 60), [4, 9, 3] 
(4, 28, 62), [4, 9, 5] 
(4, 28, 64), [4, 9, 7] 
(4, 28, 66), [4, 9, 9] 
(4, 28, 68), [4, 9, 11] 
(4, 28, 70), [4, 9, 13] 
(4, 28, 74), [4, 9, 17] 
(4, 28, 78), [4, 9, 2] 
(4, 28, 80), [4, 9, 4] 
(4, 28, 82), [4, 9, 6] 
(4, 28, 84), [4, 9, 8] 
(4, 28, 88), [4, 9, 12] 
(4, 28, 90), [4, 9, 14] 
(4, 28, 92), [4, 9, 16] 
(4, 28, 94), [4, 9, 18] 
(4, 28, 98), [4, 9, 3] 
(4, 28, 100), [4, 9, 5] 
(4, 28, 102), [4, 9, 7] 
(4, 28, 104), [4, 9, 9] 
(4, 28, 106), [4, 9, 11] 
(4, 28, 108), [4, 9, 13] 
(4, 28, 110), [4, 9, 15] 
(4, 28, 112), [4, 9, 17] 
(4, 28, 116), [4, 9, 2] 
(4, 28, 118), [4, 9, 4] 
(4, 28, 122), [4, 9, 8] 
(4, 28, 124), [4, 9, 10] 
(4, 28, 126), [4, 9, 12] 
(4, 28, 128), [4, 9, 14] 
(4, 28, 130), [4, 9, 16] 
(4, 28, 132), [4, 9, 18] 
(4, 28, 134), [4, 9, 1] 
(4, 28, 136), [4, 9, 3] 
(4, 28, 138), [4, 9, 5] 
(4, 28, 142), [4, 9, 9] 
(4, 28, 144), [4, 9, 11] 
(4, 28, 146), [4, 9, 13] 
(4, 28, 148), [4, 9, 15] 
(4, 28, 150), [4, 9, 17] 
(4, 28, 154), [4, 9, 2] 
(4, 28, 156), [4, 9, 4] 
(4, 28, 158), [4, 9, 6] 
(4, 28, 160), [4, 9, 8] 
(4, 28, 162), [4, 9, 10] 
(4, 28, 164), [4, 9, 12] 
(4, 28, 166), [4, 9, 14] 
(4, 28, 168), [4, 9, 16] 
(4, 28, 170), [4, 9, 18] 
(4, 28, 172), [4, 9, 1] 
(4, 28, 174), [4, 9, 3] 
(4, 28, 178), [4, 9, 7] 
(4, 28, 180), [4, 9, 9] 
(4, 28, 182), [4, 9, 11] 
(4, 28, 184), [4, 9, 13] 
(4, 29, 36), [4, 10, 17] 
(4, 29, 39), [4, 10, 1] 
(4, 29, 41), [4, 10, 3] 
(4, 29, 42), [4, 10, 4] 
(4, 29, 43), [4, 10, 5] 
(4, 29, 44), [4, 10, 6] 
(4, 29, 45), [4, 10, 7] 
(4, 29, 46), [4, 10, 8] 
(4, 29, 47), [4, 10, 9] 
(4, 29, 48), [4, 10, 10] 
(4, 29, 49), [4, 10, 11] 
(4, 29, 50), [4, 10, 12] 
(4, 29, 51), [4, 10, 13] 
(4, 29, 52), [4, 10, 14] 
(4, 29, 53), [4, 10, 15] 
(4, 29, 54), [4, 10, 16] 
(4, 29, 55), [4, 10, 17] 
(4, 29, 58), [4, 10, 1] 
(4, 29, 60), [4, 10, 3] 
(4, 29, 61), [4, 10, 4] 
(4, 29, 62), [4, 10, 5] 
(4, 29, 63), [4, 10, 6] 
(4, 29, 64), [4, 10, 7] 
(4, 29, 65), [4, 10, 8] 
(4, 29, 66), [4, 10, 9] 
(4, 29, 68), [4, 10, 11] 
(4, 29, 69), [4, 10, 12] 
(4, 29, 70), [4, 10, 13] 
(4, 29, 71), [4, 10, 14] 
(4, 29, 72), [4, 10, 15] 
(4, 29, 73), [4, 10, 16] 
(4, 29, 74), [4, 10, 17] 
(4, 29, 75), [4, 10, 18] 
(4, 29, 77), [4, 10, 1] 
(4, 29, 78), [4, 10, 2] 
(4, 29, 79), [4, 10, 3] 
(4, 29, 80), [4, 10, 4] 
(4, 29, 81), [4, 10, 5] 
(4, 29, 82), [4, 10, 6] 
(4, 29, 83), [4, 10, 7] 
(4, 29, 84), [4, 10, 8] 
(4, 29, 85), [4, 10, 9] 
(4, 29, 86), [4, 10, 10] 
(4, 29, 87), [4, 10, 11] 
(4, 29, 89), [4, 10, 13] 
(4, 29, 90), [4, 10, 14] 
(4, 29, 91), [4, 10, 15] 
(4, 29, 92), [4, 10, 16] 
(4, 29, 93), [4, 10, 17] 
(4, 29, 94), [4, 10, 18] 
(4, 29, 96), [4, 10, 1] 
(4, 29, 97), [4, 10, 2] 
(4, 29, 98), [4, 10, 3] 
(4, 29, 99), [4, 10, 4] 
(4, 29, 100), [4, 10, 5] 
(4, 29, 101), [4, 10, 6] 
(4, 29, 102), [4, 10, 7] 
(4, 29, 104), [4, 10, 9] 
(4, 29, 105), [4, 10, 10] 
(4, 29, 106), [4, 10, 11] 
(4, 29, 107), [4, 10, 12] 
(4, 29, 108), [4, 10, 13] 
(4, 29, 109), [4, 10, 14] 
(4, 29, 110), [4, 10, 15] 
(4, 29, 111), [4, 10, 16] 
(4, 29, 112), [4, 10, 17] 
(4, 29, 113), [4, 10, 18] 
(4, 29, 115), [4, 10, 1] 
(4, 29, 116), [4, 10, 2] 
(4, 29, 117), [4, 10, 3] 
(4, 29, 118), [4, 10, 4] 
(4, 29, 119), [4, 10, 5] 
(4, 29, 120), [4, 10, 6] 
(4, 29, 122), [4, 10, 8] 
(4, 29, 123), [4, 10, 9] 
(4, 29, 124), [4, 10, 10] 
(4, 29, 125), [4, 10, 11] 
(4, 29, 126), [4, 10, 12] 
(4, 29, 127), [4, 10, 13] 
(4, 29, 128), [4, 10, 14] 
(4, 29, 129), [4, 10, 15] 
(4, 29, 130), [4, 10, 16] 
(4, 29, 131), [4, 10, 17] 
(4, 29, 132), [4, 10, 18] 
(4, 29, 134), [4, 10, 1] 
(4, 29, 135), [4, 10, 2] 
(4, 29, 137), [4, 10, 4] 
(4, 29, 138), [4, 10, 5] 
(4, 29, 139), [4, 10, 6] 
(4, 29, 140), [4, 10, 7] 
(4, 29, 141), [4, 10, 8] 
(4, 29, 142), [4, 10, 9] 
(4, 29, 143), [4, 10, 10] 
(4, 29, 144), [4, 10, 11] 
(4, 29, 145), [4, 10, 12] 
(4, 29, 146), [4, 10, 13] 
(4, 29, 147), [4, 10, 14] 
(4, 29, 148), [4, 10, 15] 
(4, 29, 149), [4, 10, 16] 
(4, 29, 150), [4, 10, 17] 
(4, 29, 151), [4, 10, 18] 
(4, 29, 153), [4, 10, 1] 
(4, 29, 154), [4, 10, 2] 
(4, 29, 155), [4, 10, 3] 
(4, 29, 156), [4, 10, 4] 
(4, 29, 157), [4, 10, 5] 
(4, 29, 158), [4, 10, 6] 
(4, 29, 159), [4, 10, 7] 
(4, 29, 160), [4, 10, 8] 
(4, 29, 161), [4, 10, 9] 
(4, 29, 162), [4, 10, 10] 
(4, 29, 163), [4, 10, 11] 
(4, 29, 164), [4, 10, 12] 
(4, 29, 165), [4, 10, 13] 
(4, 29, 166), [4, 10, 14] 
(4, 29, 167), [4, 10, 15] 
(4, 29, 168), [4, 10, 16] 
(4, 29, 169), [4, 10, 17] 
(4, 29, 170), [4, 10, 18] 
(4, 29, 172), [4, 10, 1] 
(4, 29, 174), [4, 10, 3] 
(4, 29, 176), [4, 10, 5] 
(4, 29, 177), [4, 10, 6] 
(4, 29, 178), [4, 10, 7] 
(4, 29, 179), [4, 10, 8] 
(4, 29, 180), [4, 10, 9] 
(4, 29, 181), [4, 10, 10] 
(4, 29, 182), [4, 10, 11] 
(4, 29, 183), [4, 10, 12] 
(4, 30, 46), [4, 11, 8] 
(4, 30, 48), [4, 11, 10] 
(4, 30, 50), [4, 11, 12] 
(4, 30, 52), [4, 11, 14] 
(4, 30, 54), [4, 11, 16] 
(4, 30, 56), [4, 11, 18] 
(4, 30, 58), [4, 11, 1] 
(4, 30, 60), [4, 11, 3] 
(4, 30, 64), [4, 11, 7] 
(4, 30, 66), [4, 11, 9] 
(4, 30, 68), [4, 11, 11] 
(4, 30, 70), [4, 11, 13] 
(4, 30, 72), [4, 11, 15] 
(4, 30, 74), [4, 11, 17] 
(4, 30, 78), [4, 11, 2] 
(4, 30, 80), [4, 11, 4] 
(4, 30, 82), [4, 11, 6] 
(4, 30, 84), [4, 11, 8] 
(4, 30, 86), [4, 11, 10] 
(4, 30, 88), [4, 11, 12] 
(4, 30, 92), [4, 11, 16] 
(4, 30, 94), [4, 11, 18] 
(4, 30, 96), [4, 11, 1] 
(4, 30, 98), [4, 11, 3] 
(4, 30, 100), [4, 11, 5] 
(4, 30, 102), [4, 11, 7] 
(4, 30, 104), [4, 11, 9] 
(4, 30, 106), [4, 11, 11] 
(4, 30, 108), [4, 11, 13] 
(4, 30, 112), [4, 11, 17] 
(4, 30, 116), [4, 11, 2] 
(4, 30, 118), [4, 11, 4] 
(4, 30, 120), [4, 11, 6] 
(4, 30, 124), [4, 11, 10] 
(4, 30, 126), [4, 11, 12] 
(4, 30, 128), [4, 11, 14] 
(4, 30, 130), [4, 11, 16] 
(4, 30, 134), [4, 11, 1] 
(4, 30, 136), [4, 11, 3] 
(4, 30, 138), [4, 11, 5] 
(4, 30, 140), [4, 11, 7] 
(4, 30, 142), [4, 11, 9] 
(4, 30, 144), [4, 11, 11] 
(4, 30, 146), [4, 11, 13] 
(4, 30, 148), [4, 11, 15] 
(4, 30, 150), [4, 11, 17] 
(4, 30, 154), [4, 11, 2] 
(4, 30, 156), [4, 11, 4] 
(4, 30, 158), [4, 11, 6] 
(4, 30, 160), [4, 11, 8] 
(4, 30, 162), [4, 11, 10] 
(4, 30, 164), [4, 11, 12] 
(4, 30, 166), [4, 11, 14] 
(4, 30, 168), [4, 11, 16] 
(4, 30, 172), [4, 11, 1] 
(4, 30, 176), [4, 11, 5] 
(4, 30, 178), [4, 11, 7] 
(4, 30, 180), [4, 11, 9] 
(4, 31, 46), [4, 12, 8] 
(4, 31, 49), [4, 12, 11] 
(4, 31, 50), [4, 12, 12] 
(4, 31, 51), [4, 12, 13] 
(4, 31, 52), [4, 12, 14] 
(4, 31, 53), [4, 12, 15] 
(4, 31, 54), [4, 12, 16] 
(4, 31, 55), [4, 12, 17] 
(4, 31, 56), [4, 12, 18] 
(4, 31, 58), [4, 12, 1] 
(4, 31, 59), [4, 12, 2] 
(4, 31, 60), [4, 12, 3] 
(4, 31, 61), [4, 12, 4] 
(4, 31, 62), [4, 12, 5] 
(4, 31, 63), [4, 12, 6] 
(4, 31, 64), [4, 12, 7] 
(4, 31, 66), [4, 12, 9] 
(4, 31, 67), [4, 12, 10] 
(4, 31, 69), [4, 12, 12] 
(4, 31, 70), [4, 12, 13] 
(4, 31, 71), [4, 12, 14] 
(4, 31, 72), [4, 12, 15] 
(4, 31, 73), [4, 12, 16] 
(4, 31, 74), [4, 12, 17] 
(4, 31, 75), [4, 12, 18] 
(4, 31, 77), [4, 12, 1] 
(4, 31, 78), [4, 12, 2] 
(4, 31, 79), [4, 12, 3] 
(4, 31, 80), [4, 12, 4] 
(4, 31, 81), [4, 12, 5] 
(4, 31, 82), [4, 12, 6] 
(4, 31, 83), [4, 12, 7] 
(4, 31, 84), [4, 12, 8] 
(4, 31, 85), [4, 12, 9] 
(4, 31, 86), [4, 12, 10] 
(4, 31, 87), [4, 12, 11] 
(4, 31, 88), [4, 12, 12] 
(4, 31, 89), [4, 12, 13] 
(4, 31, 90), [4, 12, 14] 
(4, 31, 91), [4, 12, 15] 
(4, 31, 93), [4, 12, 17] 
(4, 31, 94), [4, 12, 18] 
(4, 31, 96), [4, 12, 1] 
(4, 31, 97), [4, 12, 2] 
(4, 31, 98), [4, 12, 3] 
(4, 31, 99), [4, 12, 4] 
(4, 31, 100), [4, 12, 5] 
(4, 31, 101), [4, 12, 6] 
(4, 31, 102), [4, 12, 7] 
(4, 31, 103), [4, 12, 8] 
(4, 31, 104), [4, 12, 9] 
(4, 31, 105), [4, 12, 10] 
(4, 31, 106), [4, 12, 11] 
(4, 31, 107), [4, 12, 12] 
(4, 31, 108), [4, 12, 13] 
(4, 31, 109), [4, 12, 14] 
(4, 31, 110), [4, 12, 15] 
(4, 31, 111), [4, 12, 16] 
(4, 31, 112), [4, 12, 17] 
(4, 31, 113), [4, 12, 18] 
(4, 31, 115), [4, 12, 1] 
(4, 31, 116), [4, 12, 2] 
(4, 31, 118), [4, 12, 4] 
(4, 31, 119), [4, 12, 5] 
(4, 31, 120), [4, 12, 6] 
(4, 31, 121), [4, 12, 7] 
(4, 31, 122), [4, 12, 8] 
(4, 31, 124), [4, 12, 10] 
(4, 31, 125), [4, 12, 11] 
(4, 31, 126), [4, 12, 12] 
(4, 31, 127), [4, 12, 13] 
(4, 31, 129), [4, 12, 15] 
(4, 31, 130), [4, 12, 16] 
(4, 31, 131), [4, 12, 17] 
(4, 31, 132), [4, 12, 18] 
(4, 31, 134), [4, 12, 1] 
(4, 31, 135), [4, 12, 2] 
(4, 31, 136), [4, 12, 3] 
(4, 31, 137), [4, 12, 4] 
(4, 31, 138), [4, 12, 5] 
(4, 31, 139), [4, 12, 6] 
(4, 31, 140), [4, 12, 7] 
(4, 31, 141), [4, 12, 8] 
(4, 31, 142), [4, 12, 9] 
(4, 31, 143), [4, 12, 10] 
(4, 31, 144), [4, 12, 11] 
(4, 31, 145), [4, 12, 12] 
(4, 31, 146), [4, 12, 13] 
(4, 31, 147), [4, 12, 14] 
(4, 31, 148), [4, 12, 15] 
(4, 31, 149), [4, 12, 16] 
(4, 31, 150), [4, 12, 17] 
(4, 31, 151), [4, 12, 18] 
(4, 31, 153), [4, 12, 1] 
(4, 31, 154), [4, 12, 2] 
(4, 31, 155), [4, 12, 3] 
(4, 31, 156), [4, 12, 4] 
(4, 31, 157), [4, 12, 5] 
(4, 31, 158), [4, 12, 6] 
(4, 31, 159), [4, 12, 7] 
(4, 31, 160), [4, 12, 8] 
(4, 31, 161), [4, 12, 9] 
(4, 31, 162), [4, 12, 10] 
(4, 31, 163), [4, 12, 11] 
(4, 31, 164), [4, 12, 12] 
(4, 31, 165), [4, 12, 13] 
(4, 31, 166), [4, 12, 14] 
(4, 31, 168), [4, 12, 16] 
(4, 31, 169), [4, 12, 17] 
(4, 31, 170), [4, 12, 18] 
(4, 31, 172), [4, 12, 1] 
(4, 31, 174), [4, 12, 3] 
(4, 31, 175), [4, 12, 4] 
(4, 31, 176), [4, 12, 5] 
(4, 31, 177), [4, 12, 6] 
(4, 31, 178), [4, 12, 7] 
(4, 31, 179), [4, 12, 8] 
(4, 32, 50), [4, 13, 12] 
(4, 32, 54), [4, 13, 16] 
(4, 32, 56), [4, 13, 18] 
(4, 32, 58), [4, 13, 1] 
(4, 32, 60), [4, 13, 3] 
(4, 32, 62), [4, 13, 5] 
(4, 32, 64), [4, 13, 7] 
(4, 32, 66), [4, 13, 9] 
(4, 32, 70), [4, 13, 13] 
(4, 32, 72), [4, 13, 15] 
(4, 32, 78), [4, 13, 2] 
(4, 32, 80), [4, 13, 4] 
(4, 32, 82), [4, 13, 6] 
(4, 32, 84), [4, 13, 8] 
(4, 32, 86), [4, 13, 10] 
(4, 32, 88), [4, 13, 12] 
(4, 32, 90), [4, 13, 14] 
(4, 32, 92), [4, 13, 16] 
(4, 32, 96), [4, 13, 1] 
(4, 32, 98), [4, 13, 3] 
(4, 32, 100), [4, 13, 5] 
(4, 32, 102), [4, 13, 7] 
(4, 32, 104), [4, 13, 9] 
(4, 32, 106), [4, 13, 11] 
(4, 32, 108), [4, 13, 13] 
(4, 32, 110), [4, 13, 15] 
(4, 32, 112), [4, 13, 17] 
(4, 32, 116), [4, 13, 2] 
(4, 32, 118), [4, 13, 4] 
(4, 32, 120), [4, 13, 6] 
(4, 32, 122), [4, 13, 8] 
(4, 32, 126), [4, 13, 12] 
(4, 32, 128), [4, 13, 14] 
(4, 32, 130), [4, 13, 16] 
(4, 32, 132), [4, 13, 18] 
(4, 32, 134), [4, 13, 1] 
(4, 32, 136), [4, 13, 3] 
(4, 32, 138), [4, 13, 5] 
(4, 32, 140), [4, 13, 7] 
(4, 32, 142), [4, 13, 9] 
(4, 32, 144), [4, 13, 11] 
(4, 32, 146), [4, 13, 13] 
(4, 32, 148), [4, 13, 15] 
(4, 32, 150), [4, 13, 17] 
(4, 32, 154), [4, 13, 2] 
(4, 32, 156), [4, 13, 4] 
(4, 32, 158), [4, 13, 6] 
(4, 32, 160), [4, 13, 8] 
(4, 32, 162), [4, 13, 10] 
(4, 32, 166), [4, 13, 14] 
(4, 32, 168), [4, 13, 16] 
(4, 32, 170), [4, 13, 18] 
(4, 32, 174), [4, 13, 3] 
(4, 32, 176), [4, 13, 5] 
(4, 33, 55), [4, 14, 17] 
(4, 33, 58), [4, 14, 1] 
(4, 33, 59), [4, 14, 2] 
(4, 33, 60), [4, 14, 3] 
(4, 33, 61), [4, 14, 4] 
(4, 33, 62), [4, 14, 5] 
(4, 33, 63), [4, 14, 6] 
(4, 33, 64), [4, 14, 7] 
(4, 33, 65), [4, 14, 8] 
(4, 33, 66), [4, 14, 9] 
(4, 33, 67), [4, 14, 10] 
(4, 33, 68), [4, 14, 11] 
(4, 33, 69), [4, 14, 12] 
(4, 33, 70), [4, 14, 13] 
(4, 33, 72), [4, 14, 15] 
(4, 33, 73), [4, 14, 16] 
(4, 33, 74), [4, 14, 17] 
(4, 33, 75), [4, 14, 18] 
(4, 33, 77), [4, 14, 1] 
(4, 33, 78), [4, 14, 2] 
(4, 33, 79), [4, 14, 3] 
(4, 33, 81), [4, 14, 5] 
(4, 33, 82), [4, 14, 6] 
(4, 33, 83), [4, 14, 7] 
(4, 33, 84), [4, 14, 8] 
(4, 33, 85), [4, 14, 9] 
(4, 33, 86), [4, 14, 10] 
(4, 33, 87), [4, 14, 11] 
(4, 33, 88), [4, 14, 12] 
(4, 33, 89), [4, 14, 13] 
(4, 33, 90), [4, 14, 14] 
(4, 33, 91), [4, 14, 15] 
(4, 33, 92), [4, 14, 16] 
(4, 33, 93), [4, 14, 17] 
(4, 33, 94), [4, 14, 18] 
(4, 33, 97), [4, 14, 2] 
(4, 33, 98), [4, 14, 3] 
(4, 33, 99), [4, 14, 4] 
(4, 33, 100), [4, 14, 5] 
(4, 33, 101), [4, 14, 6] 
(4, 33, 102), [4, 14, 7] 
(4, 33, 103), [4, 14, 8] 
(4, 33, 104), [4, 14, 9] 
(4, 33, 105), [4, 14, 10] 
(4, 33, 106), [4, 14, 11] 
(4, 33, 107), [4, 14, 12] 
(4, 33, 108), [4, 14, 13] 
(4, 33, 109), [4, 14, 14] 
(4, 33, 110), [4, 14, 15] 
(4, 33, 111), [4, 14, 16] 
(4, 33, 112), [4, 14, 17] 
(4, 33, 113), [4, 14, 18] 
(4, 33, 115), [4, 14, 1] 
(4, 33, 116), [4, 14, 2] 
(4, 33, 117), [4, 14, 3] 
(4, 33, 118), [4, 14, 4] 
(4, 33, 119), [4, 14, 5] 
(4, 33, 121), [4, 14, 7] 
(4, 33, 122), [4, 14, 8] 
(4, 33, 123), [4, 14, 9] 
(4, 33, 124), [4, 14, 10] 
(4, 33, 126), [4, 14, 12] 
(4, 33, 127), [4, 14, 13] 
(4, 33, 128), [4, 14, 14] 
(4, 33, 129), [4, 14, 15] 
(4, 33, 130), [4, 14, 16] 
(4, 33, 132), [4, 14, 18] 
(4, 33, 134), [4, 14, 1] 
(4, 33, 135), [4, 14, 2] 
(4, 33, 136), [4, 14, 3] 
(4, 33, 137), [4, 14, 4] 
(4, 33, 138), [4, 14, 5] 
(4, 33, 139), [4, 14, 6] 
(4, 33, 140), [4, 14, 7] 
(4, 33, 141), [4, 14, 8] 
(4, 33, 142), [4, 14, 9] 
(4, 33, 143), [4, 14, 10] 
(4, 33, 144), [4, 14, 11] 
(4, 33, 145), [4, 14, 12] 
(4, 33, 146), [4, 14, 13] 
(4, 33, 147), [4, 14, 14] 
(4, 33, 148), [4, 14, 15] 
(4, 33, 149), [4, 14, 16] 
(4, 33, 150), [4, 14, 17] 
(4, 33, 151), [4, 14, 18] 
(4, 33, 153), [4, 14, 1] 
(4, 33, 154), [4, 14, 2] 
(4, 33, 155), [4, 14, 3] 
(4, 33, 156), [4, 14, 4] 
(4, 33, 157), [4, 14, 5] 
(4, 33, 158), [4, 14, 6] 
(4, 33, 159), [4, 14, 7] 
(4, 33, 160), [4, 14, 8] 
(4, 33, 162), [4, 14, 10] 
(4, 33, 163), [4, 14, 11] 
(4, 33, 164), [4, 14, 12] 
(4, 33, 165), [4, 14, 13] 
(4, 33, 166), [4, 14, 14] 
(4, 33, 167), [4, 14, 15] 
(4, 33, 168), [4, 14, 16] 
(4, 33, 169), [4, 14, 17] 
(4, 33, 170), [4, 14, 18] 
(4, 33, 172), [4, 14, 1] 
(4, 33, 173), [4, 14, 2] 
(4, 33, 174), [4, 14, 3] 
(4, 33, 175), [4, 14, 4] 
(4, 34, 64), [4, 15, 7] 
(4, 34, 66), [4, 15, 9] 
(4, 34, 68), [4, 15, 11] 
(4, 34, 70), [4, 15, 13] 
(4, 34, 72), [4, 15, 15] 
(4, 34, 78), [4, 15, 2] 
(4, 34, 80), [4, 15, 4] 
(4, 34, 82), [4, 15, 6] 
(4, 34, 84), [4, 15, 8] 
(4, 34, 88), [4, 15, 12] 
(4, 34, 90), [4, 15, 14] 
(4, 34, 92), [4, 15, 16] 
(4, 34, 94), [4, 15, 18] 
(4, 34, 96), [4, 15, 1] 
(4, 34, 100), [4, 15, 5] 
(4, 34, 102), [4, 15, 7] 
(4, 34, 104), [4, 15, 9] 
(4, 34, 106), [4, 15, 11] 
(4, 34, 108), [4, 15, 13] 
(4, 34, 110), [4, 15, 15] 
(4, 34, 112), [4, 15, 17] 
(4, 34, 118), [4, 15, 4] 
(4, 34, 120), [4, 15, 6] 
(4, 34, 122), [4, 15, 8] 
(4, 34, 124), [4, 15, 10] 
(4, 34, 128), [4, 15, 14] 
(4, 34, 130), [4, 15, 16] 
(4, 34, 132), [4, 15, 18] 
(4, 34, 134), [4, 15, 1] 
(4, 34, 136), [4, 15, 3] 
(4, 34, 140), [4, 15, 7] 
(4, 34, 142), [4, 15, 9] 
(4, 34, 144), [4, 15, 11] 
(4, 34, 146), [4, 15, 13] 
(4, 34, 148), [4, 15, 15] 
(4, 34, 150), [4, 15, 17] 
(4, 34, 154), [4, 15, 2] 
(4, 34, 156), [4, 15, 4] 
(4, 34, 160), [4, 15, 8] 
(4, 34, 162), [4, 15, 10] 
(4, 34, 164), [4, 15, 12] 
(4, 34, 166), [4, 15, 14] 
(4, 34, 168), [4, 15, 16] 
(4, 34, 172), [4, 15, 1] 
(4, 35, 63), [4, 16, 6] 
(4, 35, 65), [4, 16, 8] 
(4, 35, 66), [4, 16, 9] 
(4, 35, 68), [4, 16, 11] 
(4, 35, 69), [4, 16, 12] 
(4, 35, 70), [4, 16, 13] 
(4, 35, 71), [4, 16, 14] 
(4, 35, 72), [4, 16, 15] 
(4, 35, 73), [4, 16, 16] 
(4, 35, 74), [4, 16, 17] 
(4, 35, 75), [4, 16, 18] 
(4, 35, 78), [4, 16, 2] 
(4, 35, 79), [4, 16, 3] 
(4, 35, 80), [4, 16, 4] 
(4, 35, 81), [4, 16, 5] 
(4, 35, 82), [4, 16, 6] 
(4, 35, 83), [4, 16, 7] 
(4, 35, 84), [4, 16, 8] 
(4, 35, 85), [4, 16, 9] 
(4, 35, 86), [4, 16, 10] 
(4, 35, 87), [4, 16, 11] 
(4, 35, 88), [4, 16, 12] 
(4, 35, 89), [4, 16, 13] 
(4, 35, 90), [4, 16, 14] 
(4, 35, 91), [4, 16, 15] 
(4, 35, 93), [4, 16, 17] 
(4, 35, 94), [4, 16, 18] 
(4, 35, 96), [4, 16, 1] 
(4, 35, 97), [4, 16, 2] 
(4, 35, 98), [4, 16, 3] 
(4, 35, 99), [4, 16, 4] 
(4, 35, 101), [4, 16, 6] 
(4, 35, 102), [4, 16, 7] 
(4, 35, 103), [4, 16, 8] 
(4, 35, 104), [4, 16, 9] 
(4, 35, 105), [4, 16, 10] 
(4, 35, 106), [4, 16, 11] 
(4, 35, 107), [4, 16, 12] 
(4, 35, 108), [4, 16, 13] 
(4, 35, 109), [4, 16, 14] 
(4, 35, 110), [4, 16, 15] 
(4, 35, 111), [4, 16, 16] 
(4, 35, 113), [4, 16, 18] 
(4, 35, 115), [4, 16, 1] 
(4, 35, 116), [4, 16, 2] 
(4, 35, 117), [4, 16, 3] 
(4, 35, 118), [4, 16, 4] 
(4, 35, 119), [4, 16, 5] 
(4, 35, 120), [4, 16, 6] 
(4, 35, 121), [4, 16, 7] 
(4, 35, 122), [4, 16, 8] 
(4, 35, 123), [4, 16, 9] 
(4, 35, 124), [4, 16, 10] 
(4, 35, 125), [4, 16, 11] 
(4, 35, 126), [4, 16, 12] 
(4, 35, 128), [4, 16, 14] 
(4, 35, 129), [4, 16, 15] 
(4, 35, 130), [4, 16, 16] 
(4, 35, 131), [4, 16, 17] 
(4, 35, 132), [4, 16, 18] 
(4, 35, 134), [4, 16, 1] 
(4, 35, 135), [4, 16, 2] 
(4, 35, 136), [4, 16, 3] 
(4, 35, 137), [4, 16, 4] 
(4, 35, 138), [4, 16, 5] 
(4, 35, 139), [4, 16, 6] 
(4, 35, 140), [4, 16, 7] 
(4, 35, 141), [4, 16, 8] 
(4, 35, 142), [4, 16, 9] 
(4, 35, 143), [4, 16, 10] 
(4, 35, 144), [4, 16, 11] 
(4, 35, 146), [4, 16, 13] 
(4, 35, 147), [4, 16, 14] 
(4, 35, 148), [4, 16, 15] 
(4, 35, 149), [4, 16, 16] 
(4, 35, 150), [4, 16, 17] 
(4, 35, 151), [4, 16, 18] 
(4, 35, 153), [4, 16, 1] 
(4, 35, 154), [4, 16, 2] 
(4, 35, 156), [4, 16, 4] 
(4, 35, 157), [4, 16, 5] 
(4, 35, 158), [4, 16, 6] 
(4, 35, 159), [4, 16, 7] 
(4, 35, 160), [4, 16, 8] 
(4, 35, 161), [4, 16, 9] 
(4, 35, 162), [4, 16, 10] 
(4, 35, 163), [4, 16, 11] 
(4, 35, 164), [4, 16, 12] 
(4, 35, 165), [4, 16, 13] 
(4, 35, 166), [4, 16, 14] 
(4, 35, 167), [4, 16, 15] 
(4, 35, 168), [4, 16, 16] 
(4, 35, 170), [4, 16, 18] 
(4, 36, 70), [4, 17, 13] 
(4, 36, 74), [4, 17, 17] 
(4, 36, 78), [4, 17, 2] 
(4, 36, 82), [4, 17, 6] 
(4, 36, 84), [4, 17, 8] 
(4, 36, 86), [4, 17, 10] 
(4, 36, 88), [4, 17, 12] 
(4, 36, 90), [4, 17, 14] 
(4, 36, 92), [4, 17, 16] 
(4, 36, 94), [4, 17, 18] 
