(-19, 170, -924), [0, 18, 7], 3.19.at_go_abjo 
(3, 11, 65), [3, 11, 8], 3.19.d_l_cn 
(3, 11, 67), [3, 11, 10], 3.19.d_l_cp 
(3, 11, 68), [3, 11, 11], 3.19.d_l_cq 
(3, 11, 69), [3, 11, 12], 3.19.d_l_cr 
(3, 11, 70), [3, 11, 13], 3.19.d_l_cs 
(3, 11, 71), [3, 11, 14], 3.19.d_l_ct 
(3, 11, 72), [3, 11, 15], 3.19.d_l_cu 
(3, 11, 73), [3, 11, 16], 3.19.d_l_cv 
(3, 11, 74), [3, 11, 17], 3.19.d_l_cw 
(3, 11, 75), [3, 11, 18], 3.19.d_l_cx 
(3, 11, 77), [3, 11, 1], 3.19.d_l_cz 
(3, 11, 78), [3, 11, 2], 3.19.d_l_da 
(3, 11, 79), [3, 11, 3], 3.19.d_l_db 
(3, 11, 80), [3, 11, 4], 3.19.d_l_dc 
(3, 11, 81), [3, 11, 5], 3.19.d_l_dd 
(3, 11, 82), [3, 11, 6], 3.19.d_l_de 
(3, 11, 83), [3, 11, 7], 3.19.d_l_df 
(3, 11, 84), [3, 11, 8], 3.19.d_l_dg 
(3, 11, 85), [3, 11, 9], 3.19.d_l_dh 
(3, 11, 86), [3, 11, 10], 3.19.d_l_di 
(3, 11, 87), [3, 11, 11], 3.19.d_l_dj 
(3, 11, 88), [3, 11, 12], 3.19.d_l_dk 
(3, 11, 89), [3, 11, 13], 3.19.d_l_dl 
(3, 11, 90), [3, 11, 14], 3.19.d_l_dm 
(3, 11, 91), [3, 11, 15], 3.19.d_l_dn 
(3, 11, 92), [3, 11, 16], 3.19.d_l_do 
(3, 11, 93), [3, 11, 17], 3.19.d_l_dp 
(3, 11, 94), [3, 11, 18], 3.19.d_l_dq 
(3, 11, 96), [3, 11, 1], 3.19.d_l_ds 
(3, 11, 97), [3, 11, 2], 3.19.d_l_dt 
(3, 11, 98), [3, 11, 3], 3.19.d_l_du 
(3, 11, 99), [3, 11, 4], 3.19.d_l_dv 
(3, 11, 100), [3, 11, 5], 3.19.d_l_dw 
(3, 11, 101), [3, 11, 6], 3.19.d_l_dx 
(3, 11, 102), [3, 11, 7], 3.19.d_l_dy 
(3, 11, 103), [3, 11, 8], 3.19.d_l_dz 
(3, 11, 104), [3, 11, 9], 3.19.d_l_ea 
(3, 11, 105), [3, 11, 10], 3.19.d_l_eb 
(3, 11, 106), [3, 11, 11], 3.19.d_l_ec 
(3, 11, 107), [3, 11, 12], 3.19.d_l_ed 
(3, 11, 108), [3, 11, 13], 3.19.d_l_ee 
(3, 11, 109), [3, 11, 14], 3.19.d_l_ef 
(3, 11, 110), [3, 11, 15], 3.19.d_l_eg 
(3, 11, 111), [3, 11, 16], 3.19.d_l_eh 
(3, 11, 112), [3, 11, 17], 3.19.d_l_ei 
(3, 11, 113), [3, 11, 18], 3.19.d_l_ej 
(3, 11, 115), [3, 11, 1], 3.19.d_l_el 
(3, 11, 116), [3, 11, 2], 3.19.d_l_em 
(3, 11, 117), [3, 11, 3], 3.19.d_l_en 
(3, 11, 118), [3, 11, 4], 3.19.d_l_eo 
(3, 11, 119), [3, 11, 5], 3.19.d_l_ep 
(3, 11, 120), [3, 11, 6], 3.19.d_l_eq 
(3, 11, 121), [3, 11, 7], 3.19.d_l_er 
(3, 11, 122), [3, 11, 8], 3.19.d_l_es 
(3, 11, 123), [3, 11, 9], 3.19.d_l_et 
(3, 11, 124), [3, 11, 10], 3.19.d_l_eu 
(3, 11, 125), [3, 11, 11], 3.19.d_l_ev 
(3, 11, 126), [3, 11, 12], 3.19.d_l_ew 
(3, 11, 127), [3, 11, 13], 3.19.d_l_ex 
(3, 11, 128), [3, 11, 14], 3.19.d_l_ey 
(3, 11, 129), [3, 11, 15], 3.19.d_l_ez 
(3, 11, 130), [3, 11, 16], 3.19.d_l_fa 
(3, 11, 131), [3, 11, 17], 3.19.d_l_fb 
(3, 11, 132), [3, 11, 18], 3.19.d_l_fc 
(3, 11, 134), [3, 11, 1], 3.19.d_l_fe 
(3, 11, 135), [3, 11, 2], 3.19.d_l_ff 
(3, 11, 136), [3, 11, 3], 3.19.d_l_fg 
(3, 11, 137), [3, 11, 4], 3.19.d_l_fh 
(3, 11, 138), [3, 11, 5], 3.19.d_l_fi 
(3, 11, 139), [3, 11, 6], 3.19.d_l_fj 
(3, 11, 140), [3, 11, 7], 3.19.d_l_fk 
(3, 11, 141), [3, 11, 8], 3.19.d_l_fl 
(3, 11, 142), [3, 11, 9], 3.19.d_l_fm 
(3, 11, 143), [3, 11, 10], 3.19.d_l_fn 
(3, 11, 145), [3, 11, 12], 3.19.d_l_fp 
(3, 11, 146), [3, 11, 13], 3.19.d_l_fq 
(3, 11, 147), [3, 11, 14], 3.19.d_l_fr 
(3, 12, -60), [3, 12, 16], 3.19.d_m_aci 
(3, 12, -58), [3, 12, 18], 3.19.d_m_acg 
(3, 12, -56), [3, 12, 1], 3.19.d_m_ace 
(3, 12, -54), [3, 12, 3], 3.19.d_m_acc 
(3, 12, -52), [3, 12, 5], 3.19.d_m_aca 
(3, 12, -46), [3, 12, 11], 3.19.d_m_abu 
(3, 12, -44), [3, 12, 13], 3.19.d_m_abs 
(3, 12, -42), [3, 12, 15], 3.19.d_m_abq 
(3, 12, -40), [3, 12, 17], 3.19.d_m_abo 
(3, 12, -36), [3, 12, 2], 3.19.d_m_abk 
(3, 12, -34), [3, 12, 4], 3.19.d_m_abi 
(3, 12, -32), [3, 12, 6], 3.19.d_m_abg 
(3, 12, -30), [3, 12, 8], 3.19.d_m_abe 
(3, 12, -28), [3, 12, 10], 3.19.d_m_abc 
(3, 12, -26), [3, 12, 12], 3.19.d_m_aba 
(3, 12, -24), [3, 12, 14], 3.19.d_m_ay 
(3, 12, -22), [3, 12, 16], 3.19.d_m_aw 
(3, 12, -20), [3, 12, 18], 3.19.d_m_au 
(3, 12, -18), [3, 12, 1], 3.19.d_m_as 
(3, 12, -16), [3, 12, 3], 3.19.d_m_aq 
(3, 12, -14), [3, 12, 5], 3.19.d_m_ao 
(3, 12, -12), [3, 12, 7], 3.19.d_m_am 
(3, 12, -10), [3, 12, 9], 3.19.d_m_ak 
(3, 12, -8), [3, 12, 11], 3.19.d_m_ai 
(3, 12, -6), [3, 12, 13], 3.19.d_m_ag 
(3, 12, -4), [3, 12, 15], 3.19.d_m_ae 
(3, 12, -2), [3, 12, 17], 3.19.d_m_ac 
(3, 12, 2), [3, 12, 2], 3.19.d_m_c 
(3, 12, 4), [3, 12, 4], 3.19.d_m_e 
(3, 12, 6), [3, 12, 6], 3.19.d_m_g 
(3, 12, 8), [3, 12, 8], 3.19.d_m_i 
(3, 12, 10), [3, 12, 10], 3.19.d_m_k 
(3, 12, 12), [3, 12, 12], 3.19.d_m_m 
(3, 12, 14), [3, 12, 14], 3.19.d_m_o 
(3, 12, 16), [3, 12, 16], 3.19.d_m_q 
(3, 12, 18), [3, 12, 18], 3.19.d_m_s 
(3, 12, 22), [3, 12, 3], 3.19.d_m_w 
(3, 12, 24), [3, 12, 5], 3.19.d_m_y 
(3, 12, 26), [3, 12, 7], 3.19.d_m_ba 
(3, 12, 28), [3, 12, 9], 3.19.d_m_bc 
(3, 12, 30), [3, 12, 11], 3.19.d_m_be 
(3, 12, 32), [3, 12, 13], 3.19.d_m_bg 
(3, 12, 34), [3, 12, 15], 3.19.d_m_bi 
(3, 12, 36), [3, 12, 17], 3.19.d_m_bk 
(3, 12, 40), [3, 12, 2], 3.19.d_m_bo 
(3, 12, 42), [3, 12, 4], 3.19.d_m_bq 
(3, 12, 44), [3, 12, 6], 3.19.d_m_bs 
(3, 12, 46), [3, 12, 8], 3.19.d_m_bu 
(3, 12, 48), [3, 12, 10], 3.19.d_m_bw 
(3, 12, 50), [3, 12, 12], 3.19.d_m_by 
(3, 12, 52), [3, 12, 14], 3.19.d_m_ca 
(3, 12, 54), [3, 12, 16], 3.19.d_m_cc 
(3, 12, 56), [3, 12, 18], 3.19.d_m_ce 
(3, 12, 58), [3, 12, 1], 3.19.d_m_cg 
(3, 12, 62), [3, 12, 5], 3.19.d_m_ck 
(3, 12, 64), [3, 12, 7], 3.19.d_m_cm 
(3, 12, 66), [3, 12, 9], 3.19.d_m_co 
(3, 12, 68), [3, 12, 11], 3.19.d_m_cq 
(3, 12, 70), [3, 12, 13], 3.19.d_m_cs 
(3, 12, 72), [3, 12, 15], 3.19.d_m_cu 
(3, 12, 78), [3, 12, 2], 3.19.d_m_da 
(3, 12, 80), [3, 12, 4], 3.19.d_m_dc 
(3, 12, 82), [3, 12, 6], 3.19.d_m_de 
(3, 12, 84), [3, 12, 8], 3.19.d_m_dg 
(3, 12, 86), [3, 12, 10], 3.19.d_m_di 
(3, 12, 88), [3, 12, 12], 3.19.d_m_dk 
(3, 12, 90), [3, 12, 14], 3.19.d_m_dm 
(3, 12, 92), [3, 12, 16], 3.19.d_m_do 
(3, 12, 94), [3, 12, 18], 3.19.d_m_dq 
(3, 12, 96), [3, 12, 1], 3.19.d_m_ds 
(3, 12, 98), [3, 12, 3], 3.19.d_m_du 
(3, 12, 100), [3, 12, 5], 3.19.d_m_dw 
(3, 12, 102), [3, 12, 7], 3.19.d_m_dy 
(3, 12, 104), [3, 12, 9], 3.19.d_m_ea 
(3, 12, 106), [3, 12, 11], 3.19.d_m_ec 
(3, 12, 108), [3, 12, 13], 3.19.d_m_ee 
(3, 12, 110), [3, 12, 15], 3.19.d_m_eg 
(3, 12, 112), [3, 12, 17], 3.19.d_m_ei 
(3, 12, 116), [3, 12, 2], 3.19.d_m_em 
(3, 12, 118), [3, 12, 4], 3.19.d_m_eo 
(3, 12, 120), [3, 12, 6], 3.19.d_m_eq 
(3, 12, 122), [3, 12, 8], 3.19.d_m_es 
(3, 12, 124), [3, 12, 10], 3.19.d_m_eu 
(3, 12, 126), [3, 12, 12], 3.19.d_m_ew 
(3, 12, 128), [3, 12, 14], 3.19.d_m_ey 
(3, 12, 130), [3, 12, 16], 3.19.d_m_fa 
(3, 12, 132), [3, 12, 18], 3.19.d_m_fc 
(3, 12, 134), [3, 12, 1], 3.19.d_m_fe 
(3, 12, 136), [3, 12, 3], 3.19.d_m_fg 
(3, 12, 138), [3, 12, 5], 3.19.d_m_fi 
(3, 12, 140), [3, 12, 7], 3.19.d_m_fk 
(3, 12, 142), [3, 12, 9], 3.19.d_m_fm 
(3, 12, 144), [3, 12, 11], 3.19.d_m_fo 
(3, 12, 146), [3, 12, 13], 3.19.d_m_fq 
(3, 12, 148), [3, 12, 15], 3.19.d_m_fs 
(3, 12, 150), [3, 12, 17], 3.19.d_m_fu 
(3, 12, 154), [3, 12, 2], 3.19.d_m_fy 
(3, 12, 156), [3, 12, 4], 3.19.d_m_ga 
(3, 13, -55), [3, 13, 2], 3.19.d_n_acd 
(3, 13, -54), [3, 13, 3], 3.19.d_n_acc 
(3, 13, -53), [3, 13, 4], 3.19.d_n_acb 
(3, 13, -52), [3, 13, 5], 3.19.d_n_aca 
(3, 13, -51), [3, 13, 6], 3.19.d_n_abz 
(3, 13, -50), [3, 13, 7], 3.19.d_n_aby 
(3, 13, -49), [3, 13, 8], 3.19.d_n_abx 
(3, 13, -48), [3, 13, 9], 3.19.d_n_abw 
(3, 13, -47), [3, 13, 10], 3.19.d_n_abv 
(3, 13, -45), [3, 13, 12], 3.19.d_n_abt 
(3, 13, -44), [3, 13, 13], 3.19.d_n_abs 
(3, 13, -43), [3, 13, 14], 3.19.d_n_abr 
(3, 13, -41), [3, 13, 16], 3.19.d_n_abp 
(3, 13, -40), [3, 13, 17], 3.19.d_n_abo 
(3, 13, -39), [3, 13, 18], 3.19.d_n_abn 
(3, 13, -37), [3, 13, 1], 3.19.d_n_abl 
(3, 13, -36), [3, 13, 2], 3.19.d_n_abk 
(3, 13, -35), [3, 13, 3], 3.19.d_n_abj 
(3, 13, -34), [3, 13, 4], 3.19.d_n_abi 
(3, 13, -33), [3, 13, 5], 3.19.d_n_abh 
(3, 13, -32), [3, 13, 6], 3.19.d_n_abg 
(3, 13, -31), [3, 13, 7], 3.19.d_n_abf 
(3, 13, -30), [3, 13, 8], 3.19.d_n_abe 
(3, 13, -29), [3, 13, 9], 3.19.d_n_abd 
(3, 13, -28), [3, 13, 10], 3.19.d_n_abc 
(3, 13, -27), [3, 13, 11], 3.19.d_n_abb 
(3, 13, -26), [3, 13, 12], 3.19.d_n_aba 
(3, 13, -25), [3, 13, 13], 3.19.d_n_az 
(3, 13, -24), [3, 13, 14], 3.19.d_n_ay 
(3, 13, -23), [3, 13, 15], 3.19.d_n_ax 
(3, 13, -22), [3, 13, 16], 3.19.d_n_aw 
(3, 13, -21), [3, 13, 17], 3.19.d_n_av 
(3, 13, -20), [3, 13, 18], 3.19.d_n_au 
(3, 13, -17), [3, 13, 2], 3.19.d_n_ar 
(3, 13, -16), [3, 13, 3], 3.19.d_n_aq 
(3, 13, -15), [3, 13, 4], 3.19.d_n_ap 
(3, 13, -14), [3, 13, 5], 3.19.d_n_ao 
(3, 13, -13), [3, 13, 6], 3.19.d_n_an 
(3, 13, -12), [3, 13, 7], 3.19.d_n_am 
(3, 13, -11), [3, 13, 8], 3.19.d_n_al 
(3, 13, -10), [3, 13, 9], 3.19.d_n_ak 
(3, 13, -9), [3, 13, 10], 3.19.d_n_aj 
(3, 13, -8), [3, 13, 11], 3.19.d_n_ai 
(3, 13, -7), [3, 13, 12], 3.19.d_n_ah 
(3, 13, -6), [3, 13, 13], 3.19.d_n_ag 
(3, 13, -5), [3, 13, 14], 3.19.d_n_af 
(3, 13, -4), [3, 13, 15], 3.19.d_n_ae 
(3, 13, -3), [3, 13, 16], 3.19.d_n_ad 
(3, 13, -2), [3, 13, 17], 3.19.d_n_ac 
(3, 13, -1), [3, 13, 18], 3.19.d_n_ab 
(3, 13, 1), [3, 13, 1], 3.19.d_n_b 
(3, 13, 3), [3, 13, 3], 3.19.d_n_d 
(3, 13, 4), [3, 13, 4], 3.19.d_n_e 
(3, 13, 5), [3, 13, 5], 3.19.d_n_f 
(3, 13, 6), [3, 13, 6], 3.19.d_n_g 
(3, 13, 7), [3, 13, 7], 3.19.d_n_h 
(3, 13, 8), [3, 13, 8], 3.19.d_n_i 
(3, 13, 9), [3, 13, 9], 3.19.d_n_j 
(3, 13, 10), [3, 13, 10], 3.19.d_n_k 
(3, 13, 11), [3, 13, 11], 3.19.d_n_l 
(3, 13, 12), [3, 13, 12], 3.19.d_n_m 
(3, 13, 13), [3, 13, 13], 3.19.d_n_n 
(3, 13, 14), [3, 13, 14], 3.19.d_n_o 
(3, 13, 15), [3, 13, 15], 3.19.d_n_p 
(3, 13, 16), [3, 13, 16], 3.19.d_n_q 
(3, 13, 17), [3, 13, 17], 3.19.d_n_r 
(3, 13, 18), [3, 13, 18], 3.19.d_n_s 
(3, 13, 20), [3, 13, 1], 3.19.d_n_u 
(3, 13, 21), [3, 13, 2], 3.19.d_n_v 
(3, 13, 23), [3, 13, 4], 3.19.d_n_x 
(3, 13, 24), [3, 13, 5], 3.19.d_n_y 
(3, 13, 25), [3, 13, 6], 3.19.d_n_z 
(3, 13, 26), [3, 13, 7], 3.19.d_n_ba 
(3, 13, 27), [3, 13, 8], 3.19.d_n_bb 
(3, 13, 28), [3, 13, 9], 3.19.d_n_bc 
(3, 13, 29), [3, 13, 10], 3.19.d_n_bd 
(3, 13, 30), [3, 13, 11], 3.19.d_n_be 
(3, 13, 31), [3, 13, 12], 3.19.d_n_bf 
(3, 13, 32), [3, 13, 13], 3.19.d_n_bg 
(3, 13, 33), [3, 13, 14], 3.19.d_n_bh 
(3, 13, 34), [3, 13, 15], 3.19.d_n_bi 
(3, 13, 35), [3, 13, 16], 3.19.d_n_bj 
(3, 13, 36), [3, 13, 17], 3.19.d_n_bk 
(3, 13, 37), [3, 13, 18], 3.19.d_n_bl 
(3, 13, 39), [3, 13, 1], 3.19.d_n_bn 
(3, 13, 40), [3, 13, 2], 3.19.d_n_bo 
(3, 13, 41), [3, 13, 3], 3.19.d_n_bp 
(3, 13, 42), [3, 13, 4], 3.19.d_n_bq 
(3, 13, 43), [3, 13, 5], 3.19.d_n_br 
(3, 13, 44), [3, 13, 6], 3.19.d_n_bs 
(3, 13, 45), [3, 13, 7], 3.19.d_n_bt 
(3, 13, 46), [3, 13, 8], 3.19.d_n_bu 
(3, 13, 47), [3, 13, 9], 3.19.d_n_bv 
(3, 13, 48), [3, 13, 10], 3.19.d_n_bw 
(3, 13, 49), [3, 13, 11], 3.19.d_n_bx 
(3, 13, 50), [3, 13, 12], 3.19.d_n_by 
(3, 13, 51), [3, 13, 13], 3.19.d_n_bz 
(3, 13, 52), [3, 13, 14], 3.19.d_n_ca 
(3, 13, 53), [3, 13, 15], 3.19.d_n_cb 
(3, 13, 55), [3, 13, 17], 3.19.d_n_cd 
(3, 13, 56), [3, 13, 18], 3.19.d_n_ce 
(3, 13, 58), [3, 13, 1], 3.19.d_n_cg 
(3, 13, 59), [3, 13, 2], 3.19.d_n_ch 
(3, 13, 60), [3, 13, 3], 3.19.d_n_ci 
(3, 13, 61), [3, 13, 4], 3.19.d_n_cj 
(3, 13, 62), [3, 13, 5], 3.19.d_n_ck 
(3, 13, 63), [3, 13, 6], 3.19.d_n_cl 
(3, 13, 64), [3, 13, 7], 3.19.d_n_cm 
(3, 13, 65), [3, 13, 8], 3.19.d_n_cn 
(3, 13, 66), [3, 13, 9], 3.19.d_n_co 
(3, 13, 67), [3, 13, 10], 3.19.d_n_cp 
(3, 13, 69), [3, 13, 12], 3.19.d_n_cr 
(3, 13, 70), [3, 13, 13], 3.19.d_n_cs 
(3, 13, 71), [3, 13, 14], 3.19.d_n_ct 
(3, 13, 72), [3, 13, 15], 3.19.d_n_cu 
(3, 13, 73), [3, 13, 16], 3.19.d_n_cv 
(3, 13, 74), [3, 13, 17], 3.19.d_n_cw 
(3, 13, 75), [3, 13, 18], 3.19.d_n_cx 
(3, 13, 77), [3, 13, 1], 3.19.d_n_cz 
(3, 13, 78), [3, 13, 2], 3.19.d_n_da 
(3, 13, 79), [3, 13, 3], 3.19.d_n_db 
(3, 13, 80), [3, 13, 4], 3.19.d_n_dc 
(3, 13, 81), [3, 13, 5], 3.19.d_n_dd 
(3, 13, 83), [3, 13, 7], 3.19.d_n_df 
(3, 13, 84), [3, 13, 8], 3.19.d_n_dg 
(3, 13, 85), [3, 13, 9], 3.19.d_n_dh 
(3, 13, 86), [3, 13, 10], 3.19.d_n_di 
(3, 13, 87), [3, 13, 11], 3.19.d_n_dj 
(3, 13, 88), [3, 13, 12], 3.19.d_n_dk 
(3, 13, 89), [3, 13, 13], 3.19.d_n_dl 
(3, 13, 90), [3, 13, 14], 3.19.d_n_dm 
(3, 13, 91), [3, 13, 15], 3.19.d_n_dn 
(3, 13, 92), [3, 13, 16], 3.19.d_n_do 
(3, 13, 93), [3, 13, 17], 3.19.d_n_dp 
(3, 13, 94), [3, 13, 18], 3.19.d_n_dq 
(3, 13, 96), [3, 13, 1], 3.19.d_n_ds 
(3, 13, 97), [3, 13, 2], 3.19.d_n_dt 
(3, 13, 98), [3, 13, 3], 3.19.d_n_du 
(3, 13, 99), [3, 13, 4], 3.19.d_n_dv 
(3, 13, 100), [3, 13, 5], 3.19.d_n_dw 
(3, 13, 101), [3, 13, 6], 3.19.d_n_dx 
(3, 13, 102), [3, 13, 7], 3.19.d_n_dy 
(3, 13, 103), [3, 13, 8], 3.19.d_n_dz 
(3, 13, 104), [3, 13, 9], 3.19.d_n_ea 
(3, 13, 105), [3, 13, 10], 3.19.d_n_eb 
(3, 13, 106), [3, 13, 11], 3.19.d_n_ec 
(3, 13, 107), [3, 13, 12], 3.19.d_n_ed 
(3, 13, 108), [3, 13, 13], 3.19.d_n_ee 
(3, 13, 109), [3, 13, 14], 3.19.d_n_ef 
(3, 13, 110), [3, 13, 15], 3.19.d_n_eg 
(3, 13, 111), [3, 13, 16], 3.19.d_n_eh 
(3, 13, 112), [3, 13, 17], 3.19.d_n_ei 
(3, 13, 113), [3, 13, 18], 3.19.d_n_ej 
(3, 13, 115), [3, 13, 1], 3.19.d_n_el 
(3, 13, 116), [3, 13, 2], 3.19.d_n_em 
(3, 13, 117), [3, 13, 3], 3.19.d_n_en 
(3, 13, 118), [3, 13, 4], 3.19.d_n_eo 
(3, 13, 119), [3, 13, 5], 3.19.d_n_ep 
(3, 13, 120), [3, 13, 6], 3.19.d_n_eq 
(3, 13, 121), [3, 13, 7], 3.19.d_n_er 
(3, 13, 122), [3, 13, 8], 3.19.d_n_es 
(3, 13, 123), [3, 13, 9], 3.19.d_n_et 
(3, 13, 124), [3, 13, 10], 3.19.d_n_eu 
(3, 13, 125), [3, 13, 11], 3.19.d_n_ev 
(3, 13, 126), [3, 13, 12], 3.19.d_n_ew 
(3, 13, 127), [3, 13, 13], 3.19.d_n_ex 
(3, 13, 128), [3, 13, 14], 3.19.d_n_ey 
(3, 13, 129), [3, 13, 15], 3.19.d_n_ez 
(3, 13, 130), [3, 13, 16], 3.19.d_n_fa 
(3, 13, 131), [3, 13, 17], 3.19.d_n_fb 
(3, 13, 132), [3, 13, 18], 3.19.d_n_fc 
(3, 13, 135), [3, 13, 2], 3.19.d_n_ff 
(3, 13, 136), [3, 13, 3], 3.19.d_n_fg 
(3, 13, 137), [3, 13, 4], 3.19.d_n_fh 
(3, 13, 138), [3, 13, 5], 3.19.d_n_fi 
(3, 13, 139), [3, 13, 6], 3.19.d_n_fj 
(3, 13, 140), [3, 13, 7], 3.19.d_n_fk 
(3, 13, 141), [3, 13, 8], 3.19.d_n_fl 
(3, 13, 142), [3, 13, 9], 3.19.d_n_fm 
(3, 13, 143), [3, 13, 10], 3.19.d_n_fn 
(3, 13, 144), [3, 13, 11], 3.19.d_n_fo 
(3, 13, 145), [3, 13, 12], 3.19.d_n_fp 
(3, 13, 146), [3, 13, 13], 3.19.d_n_fq 
(3, 13, 147), [3, 13, 14], 3.19.d_n_fr 
(3, 13, 148), [3, 13, 15], 3.19.d_n_fs 
(3, 13, 149), [3, 13, 16], 3.19.d_n_ft 
(3, 13, 150), [3, 13, 17], 3.19.d_n_fu 
(3, 13, 151), [3, 13, 18], 3.19.d_n_fv 
(3, 13, 153), [3, 13, 1], 3.19.d_n_fx 
(3, 13, 155), [3, 13, 3], 3.19.d_n_fz 
(3, 13, 156), [3, 13, 4], 3.19.d_n_ga 
(3, 13, 157), [3, 13, 5], 3.19.d_n_gb 
(3, 13, 158), [3, 13, 6], 3.19.d_n_gc 
(3, 13, 159), [3, 13, 7], 3.19.d_n_gd 
(3, 13, 160), [3, 13, 8], 3.19.d_n_ge 
(3, 13, 161), [3, 13, 9], 3.19.d_n_gf 
(3, 13, 162), [3, 13, 10], 3.19.d_n_gg 
(3, 13, 163), [3, 13, 11], 3.19.d_n_gh 
(3, 13, 164), [3, 13, 12], 3.19.d_n_gi 
(3, 14, -50), [3, 14, 7], 3.19.d_o_aby 
(3, 14, -48), [3, 14, 9], 3.19.d_o_abw 
(3, 14, -46), [3, 14, 11], 3.19.d_o_abu 
(3, 14, -44), [3, 14, 13], 3.19.d_o_abs 
(3, 14, -40), [3, 14, 17], 3.19.d_o_abo 
(3, 14, -34), [3, 14, 4], 3.19.d_o_abi 
(3, 14, -32), [3, 14, 6], 3.19.d_o_abg 
(3, 14, -30), [3, 14, 8], 3.19.d_o_abe 
(3, 14, -28), [3, 14, 10], 3.19.d_o_abc 
(3, 14, -26), [3, 14, 12], 3.19.d_o_aba 
(3, 14, -24), [3, 14, 14], 3.19.d_o_ay 
(3, 14, -22), [3, 14, 16], 3.19.d_o_aw 
(3, 14, -20), [3, 14, 18], 3.19.d_o_au 
(3, 14, -18), [3, 14, 1], 3.19.d_o_as 
(3, 14, -16), [3, 14, 3], 3.19.d_o_aq 
(3, 14, -14), [3, 14, 5], 3.19.d_o_ao 
(3, 14, -12), [3, 14, 7], 3.19.d_o_am 
(3, 14, -10), [3, 14, 9], 3.19.d_o_ak 
(3, 14, -8), [3, 14, 11], 3.19.d_o_ai 
(3, 14, -6), [3, 14, 13], 3.19.d_o_ag 
(3, 14, -4), [3, 14, 15], 3.19.d_o_ae 
(3, 14, -2), [3, 14, 17], 3.19.d_o_ac 
(3, 14, 2), [3, 14, 2], 3.19.d_o_c 
(3, 14, 4), [3, 14, 4], 3.19.d_o_e 
(3, 14, 6), [3, 14, 6], 3.19.d_o_g 
(3, 14, 8), [3, 14, 8], 3.19.d_o_i 
(3, 14, 10), [3, 14, 10], 3.19.d_o_k 
(3, 14, 12), [3, 14, 12], 3.19.d_o_m 
(3, 14, 14), [3, 14, 14], 3.19.d_o_o 
(3, 14, 16), [3, 14, 16], 3.19.d_o_q 
(3, 14, 18), [3, 14, 18], 3.19.d_o_s 
(3, 14, 20), [3, 14, 1], 3.19.d_o_u 
(3, 14, 22), [3, 14, 3], 3.19.d_o_w 
(3, 14, 26), [3, 14, 7], 3.19.d_o_ba 
(3, 14, 28), [3, 14, 9], 3.19.d_o_bc 
(3, 14, 30), [3, 14, 11], 3.19.d_o_be 
(3, 14, 32), [3, 14, 13], 3.19.d_o_bg 
(3, 14, 34), [3, 14, 15], 3.19.d_o_bi 
(3, 14, 36), [3, 14, 17], 3.19.d_o_bk 
(3, 14, 40), [3, 14, 2], 3.19.d_o_bo 
(3, 14, 42), [3, 14, 4], 3.19.d_o_bq 
(3, 14, 44), [3, 14, 6], 3.19.d_o_bs 
(3, 14, 46), [3, 14, 8], 3.19.d_o_bu 
(3, 14, 50), [3, 14, 12], 3.19.d_o_by 
(3, 14, 52), [3, 14, 14], 3.19.d_o_ca 
(3, 14, 54), [3, 14, 16], 3.19.d_o_cc 
(3, 14, 56), [3, 14, 18], 3.19.d_o_ce 
(3, 14, 58), [3, 14, 1], 3.19.d_o_cg 
(3, 14, 60), [3, 14, 3], 3.19.d_o_ci 
(3, 14, 62), [3, 14, 5], 3.19.d_o_ck 
(3, 14, 64), [3, 14, 7], 3.19.d_o_cm 
(3, 14, 66), [3, 14, 9], 3.19.d_o_co 
(3, 14, 68), [3, 14, 11], 3.19.d_o_cq 
(3, 14, 70), [3, 14, 13], 3.19.d_o_cs 
(3, 14, 72), [3, 14, 15], 3.19.d_o_cu 
(3, 14, 74), [3, 14, 17], 3.19.d_o_cw 
(3, 14, 78), [3, 14, 2], 3.19.d_o_da 
(3, 14, 80), [3, 14, 4], 3.19.d_o_dc 
(3, 14, 82), [3, 14, 6], 3.19.d_o_de 
(3, 14, 84), [3, 14, 8], 3.19.d_o_dg 
(3, 14, 86), [3, 14, 10], 3.19.d_o_di 
(3, 14, 88), [3, 14, 12], 3.19.d_o_dk 
(3, 14, 92), [3, 14, 16], 3.19.d_o_do 
(3, 14, 94), [3, 14, 18], 3.19.d_o_dq 
(3, 14, 96), [3, 14, 1], 3.19.d_o_ds 
(3, 14, 98), [3, 14, 3], 3.19.d_o_du 
(3, 14, 100), [3, 14, 5], 3.19.d_o_dw 
(3, 14, 102), [3, 14, 7], 3.19.d_o_dy 
(3, 14, 104), [3, 14, 9], 3.19.d_o_ea 
(3, 14, 106), [3, 14, 11], 3.19.d_o_ec 
(3, 14, 108), [3, 14, 13], 3.19.d_o_ee 
(3, 14, 110), [3, 14, 15], 3.19.d_o_eg 
(3, 14, 112), [3, 14, 17], 3.19.d_o_ei 
(3, 14, 116), [3, 14, 2], 3.19.d_o_em 
(3, 14, 118), [3, 14, 4], 3.19.d_o_eo 
(3, 14, 120), [3, 14, 6], 3.19.d_o_eq 
(3, 14, 122), [3, 14, 8], 3.19.d_o_es 
(3, 14, 124), [3, 14, 10], 3.19.d_o_eu 
(3, 14, 126), [3, 14, 12], 3.19.d_o_ew 
